Indicator,PUBLISH STATES,Year,WHO region,Country,Display Value,Numeric,Low,High,Comments
Number of reported cases of cholera,Published,2008,Eastern Mediterranean,Somalia,1281,,,,
Number of reported cases of cholera,Published,2008,Africa,South Africa,3907,,,,"
66 of 3907 reported cases are imported.
"
Number of reported cases of cholera,Published,2008,Eastern Mediterranean,Sudan,17241,,,,
Number of reported cases of cholera,Published,2008,Africa,Swaziland,1,,,,
Number of reported cases of cholera,Published,2008,Africa,Zimbabwe,60055,,,,
Number of reported cases of cholera,Published,2008,Africa,C?te d'Ivoire,7,,,,
Number of reported cases of cholera,Published,2007,Africa,Angola,18422,,,,
Number of reported cases of cholera,Published,2007,Western Pacific,Australia,3,,,,"
3 of 3 reported cases are imported.
"
Number of reported cases of cholera,Published,2007,Africa,Comoros,1555,,,,
Number of reported cases of cholera,Published,2007,Africa,Congo,7785,,,,
Number of reported cases of cholera,Published,2007,Africa,Democratic Republic of the Congo,28269,,,,
Number of reported cases of cholera,Published,2007,Eastern Mediterranean,Djibouti,1087,,,,
Number of reported cases of cholera,Published,2007,Europe,Germany,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2007,Africa,Ghana,179,,,,
Number of reported cases of cholera,Published,2007,Africa,Guinea,8546,,,,
Number of reported cases of cholera,Published,2007,Africa,Guinea-Bissau,153,,,,
Number of reported cases of cholera,Published,2007,Western Pacific,Lao People's Democratic Republic,169,,,,
Number of reported cases of cholera,Published,2007,Africa,Liberia,3063,,,,
Number of reported cases of cholera,Published,2007,Africa,Malawi,475,,,,
Number of reported cases of cholera,Published,2007,Western Pacific,Malaysia,0,,,,
Number of reported cases of cholera,Published,2007,Africa,Rwanda,1453,,,,
Number of reported cases of cholera,Published,2007,Africa,Sao Tome and Principe,90,,,,
Number of reported cases of cholera,Published,2007,Africa,Senegal,3984,,,,
Number of reported cases of cholera,Published,2007,Africa,Seychelles,178,,,,
Number of reported cases of cholera,Published,2007,Africa,Swaziland,0,,,,
Number of reported cases of cholera,Published,2007,South-East Asia,Thailand,1428,,,,
Number of reported cases of cholera,Published,2007,Africa,Togo,65,,,,
Number of reported cases of cholera,Published,2007,Africa,Uganda,276,,,,
Number of reported cases of cholera,Published,2007,Africa,Zambia,2286,,,,
Number of reported cases of cholera,Published,2007,Africa,Zimbabwe,65,,,,
Number of reported cases of cholera,Published,2007,Africa,C?te d'Ivoire,8,,,,
Number of reported cases of cholera,Published,2007,Africa,Nigeria,1661,,,,
Number of reported cases of cholera,Published,2007,Europe,Russian Federation,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,Burkina Faso,0,,,,
Number of reported cases of cholera,Published,2006,Africa,Burundi,886,,,,
Number of reported cases of cholera,Published,2006,Africa,Cameroon,922,,,,
Number of reported cases of cholera,Published,2006,Americas,Canada,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,Democratic Republic of the Congo,20642,,,,
Number of reported cases of cholera,Published,2006,Africa,Eritrea,0,,,,
Number of reported cases of cholera,Published,2006,Africa,Ethiopia,54070,,,,
Number of reported cases of cholera,Published,2006,Europe,France,2,,,,"
2 of 2 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,Guinea,3242,,,,
Number of reported cases of cholera,Published,2006,Africa,Guinea-Bissau,37,,,,
Number of reported cases of cholera,Published,2006,South-East Asia,India,1939,,,,
Number of reported cases of cholera,Published,2006,Europe,Italy,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Western Pacific,Japan,34,,,,"
28 of 34 reported cases are imported.
"
Number of reported cases of cholera,Published,2006,Africa,Mali,7,,,,
Number of reported cases of cholera,Published,2006,Africa,Mauritania,25,,,,
Number of reported cases of cholera,Published,2006,Africa,Mozambique,6306,,,,
Number of reported cases of cholera,Published,2006,Africa,Namibia,185,,,,
Number of reported cases of cholera,Published,2006,Western Pacific,Philippines,66,,,,
Number of reported cases of cholera,Published,2006,Europe,Russian Federation,1,,,,
Number of reported cases of cholera,Published,2006,Africa,Rwanda,405,,,,
Number of reported cases of cholera,Published,2006,Africa,Sao Tome and Principe,926,,,,
Number of reported cases of cholera,Published,2006,Eastern Mediterranean,Sudan,30662,,,,
Number of reported cases of cholera,Published,2006,Africa,Swaziland,18,,,,
Number of reported cases of cholera,Published,2006,South-East Asia,Thailand,35,,,,
Number of reported cases of cholera,Published,2006,Africa,Togo,1159,,,,
Number of reported cases of cholera,Published,2006,Africa,Zambia,5360,,,,
Number of reported cases of cholera,Published,2006,Africa,Zimbabwe,789,,,,
Number of reported cases of cholera,Published,2006,Africa,C?te d'Ivoire,414,,,,
Number of reported cases of cholera,Published,2005,Eastern Mediterranean,Afghanistan,33,,,,
Number of reported cases of cholera,Published,2005,Africa,Botswana,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Burkina Faso,1050,,,,
Number of reported cases of cholera,Published,2005,Africa,Burundi,1309,,,,
Number of reported cases of cholera,Published,2005,Africa,Cameroon,2847,,,,
Number of reported cases of cholera,Published,2005,Africa,Comoros,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Congo,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Democratic Republic of the Congo,13430,,,,
Number of reported cases of cholera,Published,2005,Africa,Equatorial Guinea,6391,,,,
Number of reported cases of cholera,Published,2005,Africa,Gambia,214,,,,
Number of reported cases of cholera,Published,2005,Africa,Ghana,3166,,,,
Number of reported cases of cholera,Published,2005,Africa,Guinea,3821,,,,
Number of reported cases of cholera,Published,2005,Africa,Guinea-Bissau,25111,,,,
Number of reported cases of cholera,Published,2005,Africa,Kenya,816,,,,
Number of reported cases of cholera,Published,2005,Africa,Lesotho,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Liberia,3823,,,,
Number of reported cases of cholera,Published,2005,Africa,Madagascar,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Namibia,0,,,,
Number of reported cases of cholera,Published,2005,Europe,Netherlands,4,,,,"
4 of 4 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Africa,Niger,553,,,,
Number of reported cases of cholera,Published,2005,Africa,Nigeria,4477,,,,
Number of reported cases of cholera,Published,2005,Africa,Sao Tome and Principe,1966,,,,
Number of reported cases of cholera,Published,2005,Africa,Senegal,31719,,,,
Number of reported cases of cholera,Published,2005,Africa,Seychelles,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Sierra Leone,6,,,,
Number of reported cases of cholera,Published,2005,Africa,United Republic of Tanzania,2945,,,,
Number of reported cases of cholera,Published,2005,Americas,United States of America,12,,,,"
8 of 12 reported cases are imported.
"
Number of reported cases of cholera,Published,2005,Western Pacific,Viet Nam,0,,,,
Number of reported cases of cholera,Published,2005,Africa,Zambia,1503,,,,
Number of reported cases of cholera,Published,2005,Africa,Zimbabwe,516,,,,
Number of reported cases of cholera,Published,2004,Americas,Brazil,21,,,,
Number of reported cases of cholera,Published,2004,Africa,Burundi,819,,,,
Number of reported cases of cholera,Published,2004,Western Pacific,Cambodia,57,,,,
Number of reported cases of cholera,Published,2004,Africa,Cameroon,8005,,,,
Number of reported cases of cholera,Published,2004,Africa,Comoros,1,,,,
Number of reported cases of cholera,Published,2004,Africa,Democratic Republic of the Congo,7665,,,,
Number of reported cases of cholera,Published,2004,Europe,Denmark,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Africa,Equatorial Guinea,59,,,,
Number of reported cases of cholera,Published,2004,Africa,Guinea-Bissau,155,,,,
Number of reported cases of cholera,Published,2004,South-East Asia,India,4695,,,,
Number of reported cases of cholera,Published,2004,Eastern Mediterranean,Iran (Islamic Republic of),94,,,,
Number of reported cases of cholera,Published,2004,Eastern Mediterranean,Iraq,35,,,,
Number of reported cases of cholera,Published,2004,Western Pacific,Japan,66,,,,"
55 of 66 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Africa,Mali,2839,,,,
Number of reported cases of cholera,Published,2004,Africa,Mozambique,20080,,,,
Number of reported cases of cholera,Published,2004,Europe,Netherlands,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Africa,Niger,2178,,,,
Number of reported cases of cholera,Published,2004,Europe,Russian Federation,1,,,,"
1 of 1 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Africa,Rwanda,586,,,,
Number of reported cases of cholera,Published,2004,Africa,Senegal,1227,,,,
Number of reported cases of cholera,Published,2004,Africa,Sierra Leone,513,,,,
Number of reported cases of cholera,Published,2004,Africa,Uganda,3380,,,,
Number of reported cases of cholera,Published,2004,Europe,United Kingdom,13,,,,"
13 of 13 reported cases are imported.
"
Number of reported cases of cholera,Published,2004,Africa,United Republic of Tanzania,10319,,,,
Number of reported cases of cholera,Published,2004,Americas,United States of America,5,,,,"
5 of 5 reported cases are imported.
"
Number of reported cases of cholera,Published,1997,Americas,Argentina,637,,,,
Number of reported cases of cholera,Published,1997,Western Pacific,Australia,2,,,,
Number of reported cases of cholera,Published,1997,South-East Asia,Bangladesh,1959,,,,
Number of reported cases of cholera,Published,1997,Americas,Belize,2,,,,
Number of reported cases of cholera,Published,1997,Western Pacific,Cambodia,155,,,,
Number of reported cases of cholera,Published,1997,Africa,Cameroon,1709,,,,
Number of reported cases of cholera,Published,1997,Africa,Central African Republic,443,,,,
Number of reported cases of cholera,Published,1997,Africa,Chad,8801,,,,
Number of reported cases of cholera,Published,1997,Eastern Mediterranean,Djibouti,2424,,,,
Number of reported cases of cholera,Published,1997,Americas,Ecuador,65,,,,
Number of reported cases of cholera,Published,1997,Europe,France,3,,,,
Number of reported cases of cholera,Published,1997,Europe,Germany,2,,,,
Number of reported cases of cholera,Published,1997,South-East Asia,India,2768,,,,
Number of reported cases of cholera,Published,1997,South-East Asia,Indonesia,66,,,,
Number of reported cases of cholera,Published,1997,Eastern Mediterranean,Iran (Islamic Republic of),1106,,,,
Number of reported cases of cholera,Published,1997,Western Pacific,Japan,89,,,,"
14 of 89 reported cases are imported.
"
Number of reported cases of cholera,Published,1997,Western Pacific,Malaysia,389,,,,
Number of reported cases of cholera,Published,1997,Africa,Mali,6,,,,
Number of reported cases of cholera,Published,1997,Africa,Mauritania,462,,,,
Number of reported cases of cholera,Published,1997,Americas,Mexico,2356,,,,
Number of reported cases of cholera,Published,1997,Africa,Nigeria,1322,,,,
Number of reported cases of cholera,Published,1997,Americas,Peru,3483,,,,
Number of reported cases of cholera,Published,1997,Western Pacific,Philippines,605,,,,
Number of reported cases of cholera,Published,1997,Western Pacific,Republic of Korea,10,,,,
Number of reported cases of cholera,Published,1997,Eastern Mediterranean,Somalia,6814,,,,
Number of reported cases of cholera,Published,1997,South-East Asia,Sri Lanka,430,,,,
Number of reported cases of cholera,Published,1997,Africa,Togo,42,,,,
Number of reported cases of cholera,Published,1997,Europe,Turkmenistan,55,,,,
Number of reported cases of cholera,Published,1997,Americas,Venezuela (Bolivarian Republic of),2551,,,,
Number of reported cases of cholera,Published,1997,Western Pacific,Viet Nam,4,,,,
Number of reported cases of cholera,Published,1997,Africa,Zambia,36,,,,
Number of reported cases of cholera,Published,1998,Eastern Mediterranean,Afghanistan,10000,,,,
Number of reported cases of cholera,Published,1998,Western Pacific,Australia,5,,,,"
5 of 5 reported cases are imported.
"
Number of reported cases of cholera,Published,1998,Americas,Brazil,2571,,,,
Number of reported cases of cholera,Published,1998,Africa,Burkina Faso,1036,,,,
Number of reported cases of cholera,Published,1998,Africa,Burundi,1067,,,,
Number of reported cases of cholera,Published,1998,Western Pacific,Cambodia,1197,,,,
Number of reported cases of cholera,Published,1998,Africa,Chad,4095,,,,
Number of reported cases of cholera,Published,1998,Western Pacific,China,4642,,,,
